County,State,"FIPS Code",Population,Area,Density
"Autauga County",Alabama,01001,59095,594,99
"Baldwin County",Alabama,01003,239294,1589,151
"Barbour County",Alabama,01005,24964,884,28
"Bibb County",Alabama,01007,22477,622,36
"Blount County",Alabama,01009,59041,644,92
"Bullock County",Alabama,01011,10320,622,17
"Butler County",Alabama,01013,18884,776,24
"Calhoun County",Alabama,01015,115972,605,192
"Chambers County",Alabama,01017,34541,596,58
"Cherokee County",Alabama,01019,24996,553,45
"Chilton County",Alabama,01021,45274,692,65
"Choctaw County",Alabama,01023,12533,913,14
"Clarke County",Alabama,01025,22760,1238,18
"Clay County",Alabama,01027,14190,603,24
"Cleburne County",Alabama,01029,15103,560,27
"Coffee County",Alabama,01031,54174,678,80
"Colbert County",Alabama,01033,57474,592,97
"Conecuh County",Alabama,01035,11328,850,13
"Coosa County",Alabama,01037,10450,650,16
"Covington County",Alabama,01039,37524,1030,36
"Crenshaw County",Alabama,01041,13083,608,22
"Cullman County",Alabama,01043,89496,734,122
"Dale County",Alabama,01045,49342,561,88
"Dallas County",Alabama,01047,37619,978,38
"DeKalb County",Alabama,01049,71813,777,92
"Elmore County",Alabama,01051,89304,618,145
"Escambia County",Alabama,01053,36699,945,39
"Etowah County",Alabama,01055,103162,534,193
"Fayette County",Alabama,01057,16148,627,26
"Franklin County",Alabama,01059,32013,633,51
"Geneva County",Alabama,01061,26701,574,47
"Greene County",Alabama,01063,7629,647,12
"Hale County",Alabama,01065,14754,643,23
"Henry County",Alabama,01067,17459,561,31
"Houston County",Alabama,01069,107458,579,186
"Jackson County",Alabama,01071,52773,1077,49
"Jefferson County",Alabama,01073,667820,1111,601
"Lamar County",Alabama,01075,13689,604,23
"Lauderdale County",Alabama,01077,94043,667,141
"Lawrence County",Alabama,01079,33090,690,48
"Lee County",Alabama,01081,177218,607,292
"Limestone County",Alabama,01083,107517,559,192
"Lowndes County",Alabama,01085,9965,715,14
"Macon County",Alabama,01087,18895,608,31
"Madison County",Alabama,01089,395211,801,493
"Marengo County",Alabama,01091,18996,976,19
"Marion County",Alabama,01093,29246,742,39
"Marshall County",Alabama,01095,98228,565,174
"Mobile County",Alabama,01097,413073,1229,336
"Monroe County",Alabama,01099,19648,1025,19
"Montgomery County",Alabama,01101,227434,784,290
"Morgan County",Alabama,01103,123668,579,214
"Perry County",Alabama,01105,8355,719,12
"Pickens County",Alabama,01107,18801,881,21
"Pike County",Alabama,01109,32991,672,49
"Randolph County",Alabama,01111,21989,580,38
"Russell County",Alabama,01113,58722,641,92
"St. Clair County",Alabama,01115,92748,631,147
"Shelby County",Alabama,01117,226902,784,289
"Sumter County",Alabama,01119,12164,903,13
"Talladega County",Alabama,01121,81524,736,111
"Tallapoosa County",Alabama,01123,41023,716,57
"Tuscaloosa County",Alabama,01125,227007,1321,172
"Walker County",Alabama,01127,64818,791,82
"Washington County",Alabama,01129,15147,1080,14
"Wilcox County",Alabama,01131,10446,888,12
"Winston County",Alabama,01133,23652,612,39
"Aleutians East Borough",Alaska,02013,3398,6985,0
Anchorage,Alaska,02020,288121,1707,169
"Bristol Bay Borough",Alaska,02060,838,482,2
"Denali Borough",Alaska,02068,1593,12641,0
"Fairbanks North Star Borough",Alaska,02090,95593,7335,13
"Haines Borough",Alaska,02100,2071,2343,1
Juneau,Alaska,02110,31973,2704,12
"Kenai Peninsula Borough",Alaska,02122,59767,16017,4
"Ketchikan Gateway Borough",Alaska,02130,13754,4857,3
"Kodiak Island Borough",Alaska,02150,12787,6689,2
"Lake and Peninsula Borough",Alaska,02164,1416,23832,0
"Matanuska-Susitna Borough",Alaska,02170,110686,24707,4
"North Slope Borough",Alaska,02185,10972,88824,0
"Northwest Arctic Borough",Alaska,02188,7560,35663,0
"Petersburg Borough",Alaska,02195,3356,2901,1
Sitka,Alaska,02220,8407,2870,3
Skagway,Alaska,02230,1132,434,3
"Unorganized Borough",Alaska,02-,76490,319852,0
Wrangell,Alaska,02275,2055,2556,1
Yakutat,Alaska,02282,704,7623,0
"Apache County",Arizona,04001,65623,11218,6
"Cochise County",Arizona,04003,126050,6219,20
"Coconino County",Arizona,04005,145052,18661,8
"Gila County",Arizona,04007,53589,4796,11
"Graham County",Arizona,04009,39050,4641,8
"Greenlee County",Arizona,04011,9404,1848,5
"La Paz County",Arizona,04012,16408,4513,4
"Maricopa County",Arizona,04013,4496588,9224,487
"Mohave County",Arizona,04015,217692,13470,16
"Navajo County",Arizona,04017,108147,9959,11
"Pima County",Arizona,04019,1052030,9189,114
"Pinal County",Arizona,04021,449557,5374,84
"Santa Cruz County",Arizona,04023,47883,1238,39
"Yavapai County",Arizona,04025,242253,8128,30
"Yuma County",Arizona,04027,206990,5519,38
"Arkansas County",Arkansas,05001,16722,1033,16
"Ashley County",Arkansas,05003,18674,939,20
"Baxter County",Arkansas,05005,42144,586,72
"Benton County",Arkansas,05007,293692,884,332
"Boone County",Arkansas,05009,37830,601,63
"Bradley County",Arkansas,05011,10408,654,16
"Calhoun County",Arkansas,05013,4741,632,8
"Carroll County",Arkansas,05015,28435,638,45
"Chicot County",Arkansas,05017,10019,690,15
"Clark County",Arkansas,05019,21321,882,24
"Clay County",Arkansas,05021,14350,641,22
"Cleburne County",Arkansas,05023,25015,591,42
"Cleveland County",Arkansas,05025,7514,598,13
"Columbia County",Arkansas,05027,22672,766,30
"Conway County",Arkansas,05029,20873,566,37
"Craighead County",Arkansas,05031,112218,712,158
"Crawford County",Arkansas,05033,60378,604,100
"Crittenden County",Arkansas,05035,47525,636,75
"Cross County",Arkansas,05037,16681,622,27
"Dallas County",Arkansas,05039,6308,668,9
"Desha County",Arkansas,05041,11090,819,14
"Drew County",Arkansas,05043,17110,835,20
"Faulkner County",Arkansas,05045,125106,664,188
"Franklin County",Arkansas,05047,17173,619,28
"Fulton County",Arkansas,05049,12145,620,20
"Garland County",Arkansas,05051,100330,734,137
"Grant County",Arkansas,05053,18090,633,29
"Greene County",Arkansas,05055,46317,579,80
"Hempstead County",Arkansas,05057,19694,741,27
"Hot Spring County",Arkansas,05059,33148,622,53
"Howard County",Arkansas,05061,12698,595,21
"Independence County",Arkansas,05063,37723,771,49
"Izard County",Arkansas,05065,13911,584,24
"Jackson County",Arkansas,05067,16811,641,26
"Jefferson County",Arkansas,05069,65861,913,72
"Johnson County",Arkansas,05071,25845,682,38
"Lafayette County",Arkansas,05073,6163,545,11
"Lawrence County",Arkansas,05075,16292,592,28
"Lee County",Arkansas,05077,8619,619,14
"Lincoln County",Arkansas,05079,13037,572,23
"Little River County",Arkansas,05081,11944,564,21
"Logan County",Arkansas,05083,21215,731,29
"Lonoke County",Arkansas,05085,74722,802,93
"Madison County",Arkansas,05087,16960,837,20
"Marion County",Arkansas,05089,16978,640,27
"Miller County",Arkansas,05091,42649,637,67
"Mississippi County",Arkansas,05093,39661,919,43
"Monroe County",Arkansas,05095,6683,621,11
"Montgomery County",Arkansas,05097,8611,800,11
"Nevada County",Arkansas,05099,8187,620,13
"Newton County",Arkansas,05101,7204,823,9
"Ouachita County",Arkansas,05103,22306,739,30
"Perry County",Arkansas,05105,9964,560,18
"Phillips County",Arkansas,05107,15906,727,22
"Pike County",Arkansas,05109,10066,613,16
"Poinsett County",Arkansas,05111,22660,763,30
"Polk County",Arkansas,05113,19353,862,22
"Pope County",Arkansas,05115,63789,830,77
"Prairie County",Arkansas,05117,8135,675,12
"Pulaski County",Arkansas,05119,397821,807,493
"Randolph County",Arkansas,05121,18865,656,29
"St. Francis County",Arkansas,05123,22739,642,35
"Saline County",Arkansas,05125,125233,730,172
"Scott County",Arkansas,05127,9822,898,11
"Searcy County",Arkansas,05129,7880,668,12
"Sebastian County",Arkansas,05131,128400,546,235
"Sevier County",Arkansas,05133,15783,581,27
"Sharp County",Arkansas,05135,17622,606,29
"Stone County",Arkansas,05137,12481,609,20
"Union County",Arkansas,05139,38340,1055,36
"Van Buren County",Arkansas,05141,15694,724,22
"Washington County",Arkansas,05143,250057,951,263
"White County",Arkansas,05145,77207,1042,74
"Woodruff County",Arkansas,05147,6116,594,10
"Yell County",Arkansas,05149,20155,948,21
"Alameda County",California,06001,1648556,738,2234
"Alpine County",California,06003,1235,739,2
"Amador County",California,06005,41259,606,68
"Butte County",California,06007,208309,1640,127
"Calaveras County",California,06009,46221,1020,45
"Colusa County",California,06011,21917,1151,19
"Contra Costa County",California,06013,1161413,720,1613
"Del Norte County",California,06015,28100,1008,28
"El Dorado County",California,06017,193221,1712,113
"Fresno County",California,06019,1013581,5963,170
"Glenn County",California,06021,28805,1315,22
"Humboldt County",California,06023,136310,3573,38
"Imperial County",California,06025,179851,4175,43
"Inyo County",California,06027,18970,10192,2
"Kern County",California,06029,917673,8142,113
"Kings County",California,06031,153443,1390,110
"Lake County",California,06033,68766,1258,55
"Lassen County",California,06035,33159,4558,7
"Los Angeles County",California,06037,9829544,4060,2421
"Madera County",California,06039,159410,2138,75
"Marin County",California,06041,260206,520,500
"Mariposa County",California,06043,17147,1451,12
"Mendocino County",California,06045,91305,3509,26
"Merced County",California,06047,286461,1929,149
"Modoc County",California,06049,8661,3944,2
"Mono County",California,06051,13247,3044,4
"Monterey County",California,06053,437325,3322,132
"Napa County",California,06055,136207,754,181
"Nevada County",California,06057,103487,958,108
"Orange County",California,06059,3167809,948,3342
"Placer County",California,06061,412300,1407,293
"Plumas County",California,06063,19915,2554,8
"Riverside County",California,06065,2458395,7208,341
"Sacramento County",California,06067,1588921,966,1645
"San Benito County",California,06069,66677,1389,48
"San Bernardino County",California,06071,2194710,20062,109
"San Diego County",California,06073,3286069,4204,782
"San Francisco",California,06075,815201,47,17345
"San Joaquin County",California,06077,789410,1399,564
"San Luis Obispo County",California,06079,283159,3304,86
"San Mateo County",California,06081,737888,449,1643
"Santa Barbara County",California,06083,446475,2738,163
"Santa Clara County",California,06085,1885508,1291,1461
"Santa Cruz County",California,06087,267792,446,600
"Shasta County",California,06089,182139,3786,48
"Sierra County",California,06091,3283,953,3
"Siskiyou County",California,06093,44118,6287,7
"Solano County",California,06095,451716,828,546
"Sonoma County",California,06097,485887,1576,308
"Stanislaus County",California,06099,552999,1495,370
"Sutter County",California,06101,99063,603,164
"Tehama County",California,06103,65498,2951,22
"Trinity County",California,06105,16060,3179,5
"Tulare County",California,06107,477054,4824,99
"Tuolumne County",California,06109,55810,2236,25
"Ventura County",California,06111,839784,1846,455
"Yolo County",California,06113,216986,1012,214
"Yuba County",California,06115,83421,630,132
"Adams County",Colorado,08001,522140,1182,442
"Alamosa County",Colorado,08003,16547,723,23
"Arapahoe County",Colorado,08005,654900,804,815
"Archuleta County",Colorado,08007,13790,1354,10
"Baca County",Colorado,08009,3514,2558,1
"Bent County",Colorado,08011,5759,1541,4
"Boulder County",Colorado,08013,329543,740,445
"City and County of Broomfield",Colorado,08014,75325,33,2283
"Chaffee County",Colorado,08015,20074,1014,20
"Cheyenne County",Colorado,08017,1707,1781,1
"Clear Creek County",Colorado,08019,9446,396,24
"Conejos County",Colorado,08021,7612,1290,6
"Costilla County",Colorado,08023,3625,1229,3
"Crowley County",Colorado,08025,6012,800,8
"Custer County",Colorado,08027,5045,739,7
"Delta County",Colorado,08029,31661,1149,28
"City and County of Denver",Colorado,08031,711463,155,4590
"Dolores County",Colorado,08033,2397,1076,2
"Douglas County",Colorado,08035,368990,842,438
"Eagle County",Colorado,08037,55727,1700,33
"El Paso County",Colorado,08041,737867,2128,347
"Elbert County",Colorado,08039,27128,1849,15
"Fremont County",Colorado,08043,49661,1533,32
"Garfield County",Colorado,08045,62161,2958,21
"Gilpin County",Colorado,08047,5873,150,39
"Grand County",Colorado,08049,15860,1868,8
"Gunnison County",Colorado,08051,17281,3259,5
"Hinsdale County",Colorado,08053,781,1123,1
"Huerfano County",Colorado,08055,6920,1592,4
"Jackson County",Colorado,08057,1363,1619,1
"Jefferson County",Colorado,08059,579581,772,751
"Kiowa County",Colorado,08061,1452,1785,1
"Kit Carson County",Colorado,08063,6950,2162,3
"La Plata County",Colorado,08067,56250,1700,33
"Lake County",Colorado,08065,7407,383,19
"Larimer County",Colorado,08069,362533,2631,138
"Las Animas County",Colorado,08071,14633,4773,3
"Lincoln County",Colorado,08073,5688,2585,2
"Logan County",Colorado,08075,21487,1845,12
"Mesa County",Colorado,08077,157335,3345,47
"Mineral County",Colorado,08079,924,878,1
"Moffat County",Colorado,08081,13185,4755,3
"Montezuma County",Colorado,08083,26175,2035,13
"Montrose County",Colorado,08085,43168,2246,19
"Morgan County",Colorado,08087,29008,1293,22
"Otero County",Colorado,08089,18594,1267,15
"Ouray County",Colorado,08091,5035,542,9
"Park County",Colorado,08093,17720,2209,8
"Phillips County",Colorado,08095,4512,688,7
"Pitkin County",Colorado,08097,17348,970,18
"Prowers County",Colorado,08099,11996,1645,7
"Pueblo County",Colorado,08101,169622,2396,71
"Rio Blanco County",Colorado,08103,6476,3226,2
"Rio Grande County",Colorado,08105,11408,913,12
"Routt County",Colorado,08107,25091,2362,11
"Saguache County",Colorado,08109,6471,3168,2
"San Juan County",Colorado,08111,733,388,2
"San Miguel County",Colorado,08113,8074,1290,6
"Sedgwick County",Colorado,08115,2336,548,4
"Summit County",Colorado,08117,30941,618,50
"Teller County",Colorado,08119,24926,558,45
"Washington County",Colorado,08121,4861,2522,2
"Weld County",Colorado,08123,340036,4013,85
"Yuma County",Colorado,08125,9941,2369,4
"Fairfield County",Connecticut,09001,959768,626,1533
"Hartford County",Connecticut,09003,896854,736,1219
"Litchfield County",Connecticut,09005,185000,920,201
"Middlesex County",Connecticut,09007,164759,369,447
"New Haven County",Connecticut,09009,863700,606,1425
"New London County",Connecticut,09011,268805,666,404
"Tolland County",Connecticut,09013,150293,410,367
"Windham County",Connecticut,09015,116418,513,227
"Kent County",Delaware,10001,184149,800,230
"New Castle County",Delaware,10003,571708,494,1157
"Sussex County",Delaware,10005,247527,1196,207
"Alachua County",Florida,12001,279238,874,319
"Baker County",Florida,12003,28715,585,49
"Bay County",Florida,12005,179168,764,235
"Bradford County",Florida,12007,28540,293,97
"Brevard County",Florida,12009,616628,1018,606
"Broward County",Florida,12011,1930983,1209,1597
"Calhoun County",Florida,12013,13641,567,24
"Charlotte County",Florida,12015,194843,694,281
"Citrus County",Florida,12017,158083,584,271
"Clay County",Florida,12019,222361,601,370
"Collier County",Florida,12021,385980,2026,191
"Columbia County",Florida,12023,70385,797,88
"DeSoto County",Florida,12027,34408,637,54
"Dixie County",Florida,12029,17102,704,24
"Duval County",Florida,12031,999935,774,1292
"Escambia County",Florida,12033,322390,664,486
"Flagler County",Florida,12035,120932,485,249
"Franklin County",Florida,12037,12572,534,24
"Gadsden County",Florida,12039,43714,516,85
"Gilchrist County",Florida,12041,18360,349,53
"Glades County",Florida,12043,12234,774,16
"Gulf County",Florida,12045,14363,565,25
"Hamilton County",Florida,12047,13993,515,27
"Hardee County",Florida,12049,25425,637,40
"Hendry County",Florida,12051,40313,1153,35
"Hernando County",Florida,12053,200638,478,420
"Highlands County",Florida,12055,103296,1028,100
"Hillsborough County",Florida,12057,1478194,1051,1406
"Holmes County",Florida,12059,19784,482,41
"Indian River County",Florida,12061,163662,503,325
"Jackson County",Florida,12063,47694,916,52
"Jefferson County",Florida,12065,14555,598,24
"Lafayette County",Florida,12067,8382,543,15
"Lake County",Florida,12069,395804,953,415
"Lee County",Florida,12071,787976,804,980
"Leon County",Florida,12073,292817,667,439
"Levy County",Florida,12075,44158,1118,39
"Liberty County",Florida,12077,7900,836,9
"Madison County",Florida,12079,18288,692,26
"Manatee County",Florida,12081,412703,741,557
"Marion County",Florida,12083,385915,1579,244
"Martin County",Florida,12085,159942,556,288
"Miami-Dade County",Florida,12086,2662777,1946,1368
"Monroe County",Florida,12087,82170,997,82
"Nassau County",Florida,12089,94189,652,144
"Okaloosa County",Florida,12091,213255,936,228
"Okeechobee County",Florida,12093,40266,774,52
"Orange County",Florida,12095,1422746,908,1567
"Osceola County",Florida,12097,403282,1322,305
"Palm Beach County",Florida,12099,1497987,2034,736
"Pasco County",Florida,12101,584067,745,784
"Pinellas County",Florida,12103,956615,280,3416
"Polk County",Florida,12105,753520,1875,402
"Putnam County",Florida,12107,74167,722,103
"St. Johns County",Florida,12109,292466,609,480
"St. Lucie County",Florida,12111,343579,572,601
"Santa Rosa County",Florida,12113,193998,1016,191
"Sarasota County",Florida,12115,447057,572,782
"Seminole County",Florida,12117,470093,308,1526
"Sumter County",Florida,12119,135638,546,248
"Suwannee County",Florida,12121,44485,688,65
"Taylor County",Florida,12123,21815,1042,21
"Union County",Florida,12125,16335,240,68
"Volusia County",Florida,12127,564412,1106,510
"Wakulla County",Florida,12129,34690,607,57
"Walton County",Florida,12131,80069,1058,76
"Washington County",Florida,12133,25436,580,44
"Appling County",Georgia,13001,18488,509,36
"Atkinson County",Georgia,13003,8391,338,25
"Bacon County",Georgia,13005,11079,285,39
"Baker County",Georgia,13007,2819,343,8
"Baldwin County",Georgia,13009,43781,258,170
"Banks County",Georgia,13011,18562,234,79
"Barrow County",Georgia,13013,86658,162,535
"Bartow County",Georgia,13015,110843,460,241
"Ben Hill County",Georgia,13017,17158,252,68
"Berrien County",Georgia,13019,18147,452,40
"Bibb County",Georgia,13021,156762,250,627
"Bleckley County",Georgia,13023,12607,217,58
"Brantley County",Georgia,13025,18101,444,41
"Brooks County",Georgia,13027,16270,494,33
"Bryan County",Georgia,13029,46938,442,106
"Bulloch County",Georgia,13031,82442,683,121
"Burke County",Georgia,13033,24310,831,29
"Butts County",Georgia,13035,25781,187,138
"Calhoun County",Georgia,13037,5509,280,20
"Camden County",Georgia,13039,55664,630,88
"Candler County",Georgia,13043,11037,247,45
"Carroll County",Georgia,13045,121968,499,244
"Catoosa County",Georgia,13047,68397,162,422
"Charlton County",Georgia,13049,12766,781,16
"Chatham County",Georgia,13051,296329,440,673
"Chattahoochee County",Georgia,13053,9048,249,36
"Chattooga County",Georgia,13055,24932,314,79
"Cherokee County",Georgia,13057,274615,424,648
"Clarke County",Georgia,13059,128711,121,1064
"Clay County",Georgia,13061,2882,195,15
"Clayton County",Georgia,13063,297100,143,2078
"Clinch County",Georgia,13065,6725,809,8
"Cobb County",Georgia,13067,766802,340,2255
"Coffee County",Georgia,13069,43386,599,72
"Colquitt County",Georgia,13071,45812,552,83
"Columbia County",Georgia,13073,159639,290,550
"Cook County",Georgia,13075,17225,229,75
"Coweta County",Georgia,13077,149956,443,339
"Crawford County",Georgia,13079,12153,325,37
"Crisp County",Georgia,13081,19879,274,73
"Dade County",Georgia,13083,16326,174,94
"Dawson County",Georgia,13085,28497,211,135
"Decatur County",Georgia,13087,29038,597,49
"DeKalb County",Georgia,13089,757718,268,2827
"Dodge County",Georgia,13091,19759,501,39
"Dooly County",Georgia,13093,10885,393,28
"Dougherty County",Georgia,13095,84844,330,257
"Douglas County",Georgia,13097,145814,199,733
"Early County",Georgia,13099,10619,511,21
"Echols County",Georgia,13101,3699,404,9
"Effingham County",Georgia,13103,66741,480,139
"Elbert County",Georgia,13105,19579,369,53
"Emanuel County",Georgia,13107,22716,686,33
"Evans County",Georgia,13109,10672,185,58
"Fannin County",Georgia,13111,25817,386,67
"Fayette County",Georgia,13113,120574,197,612
"Floyd County",Georgia,13115,98771,513,193
"Forsyth County",Georgia,13117,260206,226,1151
"Franklin County",Georgia,13119,23785,263,90
"Fulton County",Georgia,13121,1065334,529,2014
"Gilmer County",Georgia,13123,32026,427,75
"Glascock County",Georgia,13125,2919,144,20
"Glynn County",Georgia,13127,84739,422,201
"Gordon County",Georgia,13129,58237,355,164
"Grady County",Georgia,13131,25918,458,57
"Greene County",Georgia,13133,19536,388,50
"Gwinnett County",Georgia,13135,964546,433,2228
"Habersham County",Georgia,13137,46774,278,168
"Hall County",Georgia,13139,207369,394,526
"Hancock County",Georgia,13141,8630,473,18
"Haralson County",Georgia,13143,30572,282,108
"Harris County",Georgia,13145,35626,464,77
"Hart County",Georgia,13147,26409,232,114
"Heard County",Georgia,13149,11565,296,39
"Henry County",Georgia,13151,245235,323,759
"Houston County",Georgia,13153,166829,377,443
"Irwin County",Georgia,13155,9618,357,27
"Jackson County",Georgia,13157,80286,342,235
"Jasper County",Georgia,13159,15278,370,41
"Jeff Davis County",Georgia,13161,14872,333,45
"Jefferson County",Georgia,13163,15524,528,29
"Jenkins County",Georgia,13165,8639,350,25
"Johnson County",Georgia,13167,9160,304,30
"Jones County",Georgia,13169,28400,394,72
"Lamar County",Georgia,13171,19080,185,103
"Lanier County",Georgia,13173,9907,187,53
"Laurens County",Georgia,13175,49547,813,61
"Lee County",Georgia,13177,33411,356,94
"Liberty County",Georgia,13179,65711,519,127
"Lincoln County",Georgia,13181,7749,211,37
"Long County",Georgia,13183,17152,401,43
"Lowndes County",Georgia,13185,119276,504,237
"Lumpkin County",Georgia,13187,34278,284,121
"Macon County",Georgia,13193,12004,403,30
"Madison County",Georgia,13195,30885,284,109
"Marion County",Georgia,13197,7440,367,20
"McDuffie County",Georgia,13189,21633,260,83
"McIntosh County",Georgia,13191,11123,434,26
"Meriwether County",Georgia,13199,20793,503,41
"Miller County",Georgia,13201,5919,283,21
"Mitchell County",Georgia,13205,21521,512,42
"Monroe County",Georgia,13207,28712,396,73
"Montgomery County",Georgia,13209,8653,245,35
"Morgan County",Georgia,13211,20635,350,59
"Murray County",Georgia,13213,39951,344,116
"Muscogee County",Georgia,13215,205617,216,952
"Newton County",Georgia,13217,115355,276,418
"Oconee County",Georgia,13219,43023,186,231
"Oglethorpe County",Georgia,13221,15140,441,34
"Paulding County",Georgia,13223,173780,314,553
"Peach County",Georgia,13225,28417,151,188
"Pickens County",Georgia,13227,34024,232,147
"Pierce County",Georgia,13229,19976,343,58
"Pike County",Georgia,13231,19477,218,89
"Polk County",Georgia,13233,43496,311,140
"Pulaski County",Georgia,13235,9917,247,40
"Putnam County",Georgia,13237,22585,344,66
"Quitman County",Georgia,13239,2243,152,15
"Rabun County",Georgia,13241,17119,371,46
"Randolph County",Georgia,13243,6287,429,15
"Richmond County",Georgia,13245,205673,324,635
"Rockdale County",Georgia,13247,94082,131,718
"Schley County",Georgia,13249,4478,168,27
"Screven County",Georgia,13251,14105,648,22
"Seminole County",Georgia,13253,9197,238,39
"Spalding County",Georgia,13255,67909,198,343
"Stephens County",Georgia,13257,26865,179,150
"Stewart County",Georgia,13259,5341,459,12
"Sumter County",Georgia,13261,29283,485,60
"Talbot County",Georgia,13263,5742,393,15
"Taliaferro County",Georgia,13265,1558,195,8
"Tattnall County",Georgia,13267,23052,484,48
"Taylor County",Georgia,13269,7799,378,21
"Telfair County",Georgia,13271,12414,441,28
"Terrell County",Georgia,13273,8964,336,27
"Thomas County",Georgia,13275,45842,548,84
"Tift County",Georgia,13277,41212,265,156
"Toombs County",Georgia,13279,26911,367,73
"Towns County",Georgia,13281,12875,166,78
"Treutlen County",Georgia,13283,6306,201,31
"Troup County",Georgia,13285,69720,414,168
"Turner County",Georgia,13287,8966,286,31
"Twiggs County",Georgia,13289,7856,360,22
"Union County",Georgia,13291,25521,323,79
"Upson County",Georgia,13293,27720,326,85
"Walker County",Georgia,13295,68510,446,154
"Walton County",Georgia,13297,99853,329,304
"Ware County",Georgia,13299,36033,903,40
"Warren County",Georgia,13301,5240,286,18
"Washington County",Georgia,13303,19785,680,29
"Wayne County",Georgia,13305,30380,645,47
"Webster County",Georgia,13307,2367,210,11
"Wheeler County",Georgia,13309,7471,298,25
"White County",Georgia,13311,28442,242,118
"Whitfield County",Georgia,13313,102848,290,355
"Wilcox County",Georgia,13315,8739,380,23
"Wilkes County",Georgia,13317,9513,471,20
"Wilkinson County",Georgia,13319,8831,447,20
"Worth County",Georgia,13321,20554,570,36
"Hawaii County",Hawaii,15001,202906,4028,50
"Honolulu County",Hawaii,15003,1000890,597,1677
"Kalawao County",Hawaii,15005,82,5,16
"Kauai County",Hawaii,15007,73454,622,118
"Maui County",Hawaii,15009,164221,1120,147
"Ada County",Idaho,16001,511931,1055,485
"Adams County",Idaho,16003,4625,1365,3
"Bannock County",Idaho,16005,88263,1113,79
"Bear Lake County",Idaho,16007,6545,971,7
"Benewah County",Idaho,16009,9931,776,13
"Bingham County",Idaho,16011,48876,2095,23
"Blaine County",Idaho,16013,24766,2645,9
"Boise County",Idaho,16015,8094,1902,4
"Bonner County",Idaho,16017,49491,1738,28
"Bonneville County",Idaho,16019,127930,1869,68
"Boundary County",Idaho,16021,12561,1269,10
"Butte County",Idaho,16023,2654,2233,1
"Camas County",Idaho,16025,1139,1077,1
"Canyon County",Idaho,16027,243115,590,412
"Caribou County",Idaho,16029,7111,1766,4
"Cassia County",Idaho,16031,25164,2567,10
"Clark County",Idaho,16033,792,1765,0
"Clearwater County",Idaho,16035,8895,2462,4
"Custer County",Idaho,16037,4428,4926,1
"Elmore County",Idaho,16039,28827,3078,9
"Franklin County",Idaho,16041,14666,666,22
"Fremont County",Idaho,16043,13592,1867,7
"Gem County",Idaho,16045,19792,563,35
"Gooding County",Idaho,16047,15772,731,22
"Idaho County",Idaho,16049,17040,8485,2
"Jefferson County",Idaho,16051,32202,1095,29
"Jerome County",Idaho,16053,24662,600,41
"Kootenai County",Idaho,16055,179789,1245,144
"Latah County",Idaho,16057,40313,1077,37
"Lemhi County",Idaho,16059,8162,4564,2
"Lewis County",Idaho,16061,3715,479,8
"Lincoln County",Idaho,16063,5282,1206,4
"Madison County",Idaho,16065,53881,472,114
"Minidoka County",Idaho,16067,21955,760,29
"Nez Perce County",Idaho,16069,42454,849,50
"Oneida County",Idaho,16071,4611,1200,4
"Owyhee County",Idaho,16073,12336,7678,2
"Payette County",Idaho,16075,26350,408,65
"Power County",Idaho,16077,7950,1406,6
"Shoshone County",Idaho,16079,13612,2634,5
"Teton County",Idaho,16081,12267,450,27
"Twin Falls County",Idaho,16083,92243,1925,48
"Valley County",Idaho,16085,12241,3733,3
"Washington County",Idaho,16087,10898,1456,7
"Adams County",Illinois,17001,64954,855,76
"Alexander County",Illinois,17003,5030,236,21
"Bond County",Illinois,17005,16596,380,44
"Boone County",Illinois,17007,53159,280,190
"Brown County",Illinois,17009,6421,305,21
"Bureau County",Illinois,17011,32883,869,38
"Calhoun County",Illinois,17013,4369,253,17
"Carroll County",Illinois,17015,15698,445,35
"Cass County",Illinois,17017,12773,375,34
"Champaign County",Illinois,17019,205943,996,207
"Christian County",Illinois,17021,33662,709,47
"Clark County",Illinois,17023,15300,501,31
"Clay County",Illinois,17025,13143,468,28
"Clinton County",Illinois,17027,36793,474,78
"Coles County",Illinois,17029,46765,508,92
"Cook County",Illinois,17031,5173146,944,5480
"Crawford County",Illinois,17033,18659,443,42
"Cumberland County",Illinois,17035,10345,345,30
"DeKalb County",Illinois,17037,100414,631,159
"DeWitt County",Illinois,17039,15341,397,39
"Douglas County",Illinois,17041,19722,416,47
"DuPage County",Illinois,17043,924885,327,2828
"Edgar County",Illinois,17045,16520,623,27
"Edwards County",Illinois,17047,6075,222,27
"Effingham County",Illinois,17049,34430,478,72
"Fayette County",Illinois,17051,21384,716,30
"Ford County",Illinois,17053,13511,485,28
"Franklin County",Illinois,17055,37442,408,92
"Fulton County",Illinois,17057,33197,865,38
"Gallatin County",Illinois,17059,4903,322,15
"Greene County",Illinois,17061,11843,543,22
"Grundy County",Illinois,17063,52989,418,127
"Hamilton County",Illinois,17065,7911,434,18
"Hancock County",Illinois,17067,17400,793,22
"Hardin County",Illinois,17069,3650,177,21
"Henderson County",Illinois,17071,6312,378,17
"Henry County",Illinois,17073,48907,822,59
"Iroquois County",Illinois,17075,26827,1117,24
"Jackson County",Illinois,17077,52565,584,90
"Jasper County",Illinois,17079,9193,494,19
"Jefferson County",Illinois,17081,36877,571,65
"Jersey County",Illinois,17083,21333,369,58
